property_address,categories
milkat no.109 at post dhangarwadi(ko) tal dist satara 415001,houseorplot
"plot mpl no 550/265a, saraswati vihar, khasra no 178/2 and 187/2, village aurangshahpur golabadh, meerut, meerut, uttar pradesh, india, 250002",houseorplot
"land area (in sq. ft.) 120 semi-finished house on plot.no.78 part, sy.no.97 part, nagaram village & municipality, keesara mandal, medchal-malkajgiri district, telang",houseorplot
"plot 759,house 759,khassra 189khatta 253/266/1,districtludhiana,colony basant avenueext 3-a,tehsil ludhianavillage dhandra ludhiana 141001 punjab",houseorplot
"sy. no. 9005/9, p.s. mangalagiri, behind dps school, mohali, punjab - 667370",landparcel
old revenue survey no 310 1 new r s no 419 2 1 t p scheme no 2 final plot no 131 enjoy paikki building c tower sixth floor flat no c 602 registration district and sub district city district surat surat gujarat 395007,flat
"flat-419,floor-4 nlc aroha plot in,s no 343/16/2ameenpur(v) & (m),sangareddydist sangareddy 502032 telangana",flat
"row house,5604523748,287-287-oa-n-16 tamilara bidi,nera temaple,holehonnuru,holehonnuru,shimoga,bhadravati,shivamogga,karnataka,577227",houseorplot
"house build on plot , part of arazi no- 127 min. , area- 1168 sq. ft , situated at mohalla / village khujari , pargana shivpur , ward sikraul , tehsil and district- varanasi , uttar pradesh .",houseorplot
"dag no. 6679/5, mandal ganeshpur, opposite post office, guntur, andhra pradesh - 858114",landparcel
"house no. 1042/03, ward no. 03, part of survey no. 265 min, 268 min, vivekanand colony gram shivpuri tukda no. 01, tehsil & dist shivpuri (m.p) 473551",houseorplot
"unit-y-396,blk-c,lig gda nand gram hsg.scheme plot na-525,gda nand gram hsgscheme, ghaziabad ghaziabad 201001 uttar pradesh",others
"plot-340 new vision township 662.729 acres plot 273 - 53(415 shop),s no111/11pt & 457, 34/1vengambakkam main road,vengambakkam village, easttambaram kancheepuram 600048 tamil nadu",commercial unit
"unit-462a bhagwati nagar first s no kartarpura,near maheshnagar jaipur 302015 rajasthan",others
no -788 1st floor property no 923 1st floor jangpura extntion delh property no 285 1st floor jangpura extntion delh property no 955 1st floor jangpura extntion delhi property no 899 1st floor jangpura extntion delh south east delhi delhi delhi 110024,others
"row house no 2, plot no 73to78/3, s no 45/7to9, 12to18/20/1, panchdev laxmi, makhmalabad, nashik, maharashtra, india, 422003",houseorplot
"349 88 the urban edge the urban edge 786,567 near by nexus mall na balapur ranga reddy hyderabad telangana 500085",flat
"flat-303,floor-3 siddhivinayak homes plot on,plot no. 428 , b block, scheme no. 40 , panki kanpur 208017 uttar pradesh",flat
"shop room on southern / road side on ground floor c.i.t housing scheme xii, manicktola main road premises no. p-292 great eastern p ltd",commercial unit
"plot no 23, s nos 19/9b part, 33/2a1 parts rajammal nagar, udayamangalam, orikkai village, kanchipuram joint iv, kanchipuram, tamil nadu, india, 631502",houseorplot
"flat-616,floor-6 shubharambh (wing c) s no 64/3/6(p)+7, 64/3/9/2+3+4handewadi rd, nr jspm college hadapsar. pune pune 411028 maharashtra",flat
"na mamta hotel mamta hotel 39,50mamta hotel nagdi ranchi ranchi jharkhand 835303",commercial unit
"flat-25,palm-apartment,floor-fourth cosmos greens s no kn 214,465,182,728,544546-753,,village saidpur,tehsiltijara,bhiwadi, alwar 301019 rajasthan",flat
"property situated at p.h. no. 391, old 960 tehsil khategaon & dist. dewas, m.p. ward no. 815, khategaon, mahankal marriage garden",others
"land measuring 0-02-48 hect bearing khewat no.165, khatauni no.213 & distt. (h.p). khasra nos. 540, 541 (kita-2) situated at mohal hiranagar, tehsil amb shiv temple, hiranagar",houseorplot
"flat-220,floor-2 golden homes sathya devaki residency plot in,s no 60/pkarmanghat(v),saroornagar(m)ranga reddy district. hyderabad-ap 500079 telangana",flat
"commercia bearing old r.s.no.24 paikki at madhapar, bhuj kachchh ground floor shop no.852 on sub plot no.964-858-720/a having village panchayat property no.591/826/749 to 474/a sarasvati vidyalay",commercial unit
site no.133/1 bbmp katha no.152/141/534/147c/133/1 old katha no.534/147 situated at agara village begur hobli bangalore south taluk bangalore.- 560102,houseorplot
"shop no. 953-696-b mc no. b-849-715, shop no. b-182, b-345(b-floor), ugf, society plaza, clock tower, ludhiana",commercial unit
"flat-1905,floor-19 the legacey tower 6 plot in,s no 128p,129,130p,145147,148,149,puppalguda(v)gandipet(m),r r dist hyderabad-ap 500089 telangana",flat
"h.no. a.20/69-s area 160 sq.ft. i.e. 14.86 sq.mtr. situated at mauza jergular, pargana dehat amanat, ward adampur, city varanasi",houseorplot
"unit-224,floor-2 wave city sector 7 floors plot na-0,sector 5,wave citynh-24 ghaziabad 201001 uttar pradesh",others
"two side open g/f shop without terrace right out of property bearing mcd no. 569 situated at bhagwan nagar, new delhi ,delhi,delhi",commercial unit
prop no 28 shubham enclave paschim vihar block c near radisson blu hotel,houseorplot
"flat-014,floor-ground vishwamitri lok gram c h s ltd s no 220p,221p,222p,223 & 224233,wing e-3,village netivelikalyan east kalyan-dombivali 421301 maharashtra",flat
"gata no. 3657/4, ward no. vandalur, near panchayat office, guwahati, assam - 131627",landparcel
"13, vandanam wing c , vandanam, vandanam b/h center point vandematram to savvy swaraj road jagatpur gota ahmedabad final plot no.227/3 tp 65 (old survey no. 111), center point,ahmedabad, chandkheda, ahmadabad city, ahmedabad",flat
"plot no. c 24, part of khasra no. 1/3/2, asurya talai road, mouza suryatalai, n.b. 419, p.h.no. 75 ( old 22 ), r.n.m. baroda ( old baroda ), diverted khasra no. 1/3, after namantran, 1/3/1, khasra no. 1/3 /2, sanskar nidhi phase -ii, tehsil jabalpur , distt. jabalpur",houseorplot
shop no 97 first floor nr pratapnagar bridge infinity arcade bs punjan complex makarpura road,commercial unit
"flat-1402,floor-14 apna ghar phase 3 type - a4 s no 137,140-143,221-222behind jhankar company,vnaynagar road,near silver saritabldg, mira-bhayandar 401107 maharashtra",flat
chikni fulkha rhata 299 khersa 2178 moza chikni,others
"house no 1362/lig ii,b,,,entire property,sector 62 ballabhgarh,nearby sarika engineers,faridabad,haryana,121004",houseorplot
"295, vrundavan shopping center ,savli, ,vadodara ,district vadodara , , vadodara , gujarat ,391770",commercial unit
"unit-724c/353 upeavp-awadh vihar yojna sector-7c s no in,sector 7c,upavp-awadhvihar yojna sultanpur roadamar shaheed path lucknow 226020 uttar pradesh",others
"khasra no- 210g, village-jalpura, pargana teshil dadri, shiv mandir, gautam buddha nagar,uttar pradesh-201306",landparcel
"901,9, regency palmsphase 1, regency palmsphase 1, plot no r3/a sector 14 a nerul navi mumbai plot no r3/a sector 14 a nerul navi mumbai, n.a, regency, n.a, navi mumbai, n.a., nerul, thane",flat
"unit-lig-87-scr-b khb plots suryanagar ph ii plot khb,suryanagar, anekal,,, bengaluru 562120 karnataka",houseorplot
"survey no 15-43, botlapeta mathura thandyam village revenue, thandyam gram panchayat, ponduru mandal, ponduru sub d, srikakulam d, andhra pradesh 532168",houseorplot
"apartment no 507, 5th, shivalik heights, sector 127 kharar landran road mohali punjab, flat no 507, block b, shivalik heights sec- 127, chajju majra, na, mohali, kharar, kharar landran road, s.a.s nagar, punjab, 140301",flat
dsm 916 ground floor dlf tower shivaji marg new delhi-110015,commercial unit
"674, m0del town, model town panipat, namosel town na nipat panipat panipat haryana 132103",others
room no 506 rudra apartment a wing nr gokul bunglow azdepada road dombivali east 421203,flat
plot no 104 and 105 rs no 56/2 guledgudda badami taluk bagalkote dist municipal ward no 6 guledgudda tmc near nehru international school,houseorplot
"hno 2 7 96 8 4 28, suryapet muncipality limtis, suryapet, nalgonda, suryapet district, telangana, india, 508213",houseorplot
office no 640raghuvir platinum 216 kadodara road saroli opp. raghuvir celeum center opp. raghuvir celeum center,commercial unit
"plot-b-24 reliance met city sector 2a s no rect no 17/9/2/2,12/1/132/1,3,3/1,village dadri toesheojipura jhajjar 124104 haryana",houseorplot
88 mahavir dham soc.67 93kosad kosad amroli road koasd kosad surat city surat surat gujarat 394107,others
"flat no 101 c - building, bhavani heights, re sr no 131, block no 322, moje - motavarachha, dist - surat",flat
prop no. 638 industrial estate sec-236 bahadurgarh hsiidc near gajraj hotel,others
"property no. w-301, golf links, land craft pargana dasana village-mehrauli, near-land craft (golf link)",others
"row house,14, chikkabetahalli,kodigehalli village,bangalore,bangalore north,bengaluru urban,karnataka,560097",houseorplot
"unit-117,floor-1 jhanavi noreste s no 113/2,3,4,5,6chambenahalli village,sarjapura hobli bengaluru 562125 karnataka",others
"plot no 85 0 sector-59 industrial estate, phase-ii",houseorplot
shop no 49 scheme no. 36 old grain market opposite new grain market,commercial unit
"industrial shed, block e, shed 106, mahavir cottage industrial park 592, nr gujarat offset, vatva, ahmedabad, gujarat, india, 382445",others
"khasra no. 250/2, mandal kakkanad, near ganesh temple, guwahati, assam - 698262",landparcel
"property no. 189 , at post. temburkhed, tq, mehkar dist. buldhana.",houseorplot
xxxxx,others
"flat no. 856, second floor, shantam residency, near gayatri party plot bsnl exchange lane gotri sevasi road gotri vadodara 390021",flat
"all that piece and parcel of property bearing flat no. 402 on 4th floor carpet area admeasuring 679 sq. fts, in the project known as “kulswamini park” constructed on land property bearing new survey no. 386 hissa no. 2/1 (old survey no. 386/2) totally admeasuring area 00h 39.87r out of which non-agricultural land area admeasuring 1000 sq.mtrs, lying and situated at village talegaon dabhade (shahari), taluka maval, district pune and within the limits of talegaon dabhade municipal council and within the jurisdiction of sub registrar haveli, pune",flat
"1303, 13, b, ratanaakar verte, survey no. 474/123, op no. 365, fp no. 365, tps no. 204, flat no. b /1303, 13th floor, block-b, ratanaakar verte, village. makarba, ta. vejalpur, dist. ahmedabad. , near kendriya vihar society, sp ring road, ahmedabad, makarba, bopal, vejalpur",flat
"flat-502,floor-5 ajoy chsl - c cts 887,904,905p salunkhe margdahanukar wadikandivali [w] mumbai mumbai 400067 maharashtra",flat
"sco no.178 & 179 ue-2, red square market 0 hisat tehsil & distt. hisar red square market",commercial unit
"1871near aniruddha school na keota, bandel hooghly hooghly west bengal 712104",others
"arazi no. 267/1 bearing h.no. sa-6/2-c-11-p, area 356 sq.ft. i.e. 33.10 sq.mtr. situated at mauza akatha, pargana shivpur, teh. & distt. varanasi",houseorplot
giriraj housing society flat no 14 bulding no lbijali nagar chinchwad near ganesh mandir 411033,flat
"unit-96 balaji enclave part-34 s no 817,721,969-peki,atvillage baghana, neemuch neemuch 458441 madhya pradesh",others
"plot no s 35, part of kh 95, 102, 103/1/3/3,96/2/5, sb police karmachari gnss, mydt bhopal, phn 20 vikash khand fand teh huzur , bhopal, bhopal, madhya pradesh, india, 462043",houseorplot
raj vihar a vill sirsi jaipur rajasthan,others
"unit-137 the earth (bldr) s no 18/8,19/1,38/1,38/2,38/339/1,39/2,39/3 & otherstubagere hobli, doddabalapurataluk bengaluru rural 561205 karnataka",others
738 581 na subh sikhar appartment 101opp crystal mall 955 khodiyar colony jamnagar jamnagar jamnagar gujarat 361001,flat
prop no.n-21a 3rd floor with roof rights 21 block-n kh.no.621 3 mohan garden mohan garden uttam nagar delhi village nawada majra hastal delhi,flat
"unit-957 premio phase-891 s no 301,302,693/938,442,712/259,57/696/224,choranahalli village,varuna hobli,mysore mysore 570010 karnataka",others
"property situated on part of khasra no. 82, at gram bankhedi baramad, tehsil & district-raisen (m.p) pin-464551",landparcel
"624/1e1 vijayapura 799/1e1, bijapur 586101 near bridge",others
residential villa no. 09 city sector- 49 & 50 tehsil wazirabad block- b rosewood nearby the paras world school,houseorplot
"c-2/9, m-1shipra vihar yojana,uda shipra vihar yojana,uda ujjain ujjain madhya pradesh 456010",flat
"282, 4th, sri nilaya sagar view, sri nilaya sagar view, flat no.770 fifth floor srinilaya sagar view m.no.783-645-274/806/919 523 and 819 somajiguda village secunderabad mandal hyderabad , 168-112-587/156/96 895 and 814, opp varun sargam villa apartments, khairatabad, hyderabad, khairthabad, hyderabad, telangana, 500082",flat
"commercial, na, patta no 642, khasra no 187, on main road, patta no 354, khasra no 12, askali, g.p.- sarahwada, p.s.- kherabad, dist.-kota, rajasthan, kota, askali, askali, kota, rajasthan, 326517",commercial unit
"dag no. 9469/6, ward no. bhavanipur, near toll plaza, gandhinagar, gujarat - 752311",landparcel
"plot no. 44-17, kaasam cloth showroom, nah no 44-17 plot no 56 lp no 112/63 block no 44 k.d.r. nagar street wanaparthy, plot no. 44-17, kaasam cloth showroom, kotha kota road, wanaparthy, wanaparthy , wanaparthy, wanaparthy, telangana, 509103",commercial unit
"flat-203,floor-2 hari hara hilton plot 91,92,93,94,95,s no 280285,nizampet(v),bachupally(m)medhcal-malkajgiri dist rangareddy 500043 telangana",flat
"plot no. 150, shree laxmi nagar, vilage chhota bangarda, tehsil and district, ., ., indore, indore, madhya pradesh, india, 452006",houseorplot
khata no 65 9556 plot no 558 4104 0 mouza semiliguda tahasil ps semiliguda dist koraput near brahmakumari ashram,houseorplot
"grampanchayat milkat no. 207, admeasuring 1999.86 sq ft situated at shivrai tq. gangapur, dist. aurangabad",houseorplot
"plot no 66 67 68, 75 76 77, kuberan nagar layout, alamathi village, ponneri tk, chennai, tamil nadu, india, 600052",houseorplot
shop no 581 zion z1 near avalon hotel sindhubhavan 382 zion z1 sindhubhavan,commercial unit
"flat no 504, 5th floor, aradya pride, sr no 106 1, vadgaon, pune, maharashtra, india, 412106",flat
"property no 103 103 third floor front side 103 with roof rights, khasra no 400 3 bhagwati vihar uttam nagar vill bindapur, block-v, sector-d, uttam nagar vill bindapur, block-v, sector-d, uttam nagar delhi",flat
"all that piece and parcel of the property bearing plot no. 03 out of part -13 area admeasuring 1000 sq. ft. i.e 00 h1r along with future and existing rcc construction thereon out of area adm. 00 h. 10 r assessed rs.00.11 paise ,out of area adm. north side 0h68 exclude, out of area adm 01 h13 r out of total land area adm. 1 h 62 r assessed of rs. 01.91 paise curved out of gat no 216 laying and situated at village karegaon, taluka shirur, dist - pune and within the limits of jilha parishad pune panchayat samiti haveli and within the jurisdiction of sub-registrar haveli no 1 to 27 , tal – shirur , dist – pune",houseorplot
"row house,21/1,kuvadava,rajkot,rajkot,rajkot,gujarat,360023",houseorplot
"property bearing katha no. 30, pid no. 151900201500500072, dodderi village, yellesandra grama panchayath, bangarpete taluk, kolar, kolar, kolar, karnataka, india, 563114",others
shop no 214 ground a wing susham niwas chsl tembhode naka tembhode road palghar n.a palghar palghar thane maharashtra 401404,commercial unit
1124 11 prem gopal prem gopal n.aopp. all cure super speciality hospital n.a jogeshwari (east) n.a. greater mumbai mumbai mumbai maharashtra 400060,others
"premises no. 634, dwarik jungle street, under uttarpara- kotrung municipality, ward no. 69, p.s.- uttarpara, district hooghly, pin- 712232",flat
"plot-12 vinayak green scape s no kh. no. 15027, villagebhatagaon,bhatagaon raipur raipur 492001 chhattisgarh",houseorplot
"block 124 mansa fibrezone india, sur no 69,opp rushit decor gandhinagar mansa highway, limbodra nr rushil decore",flat
ground ground ground commercial bhairav para bhairav para bhavnagar palitana gujarat 364270,commercial unit
"na, nakiran vihar ludhiana, as per old report situated at plot no. 40-a, wakya villahe dad, hb no. 279, abadi kiran vihar, tehsil & distt ludhiana. khasra no. 199, 200, 2007, 208, kite 4 (4-18-19) to 66 /1969 khata no. 206/266, 207/267, 208/268, 209/269, as per jamabandi year 2004-2005. .................................................................................. as per site address: plot no. 40-a, lane no. 2, kiran vihar, threekay road, ludhiana. , plot no 40 a, near keys hotel, 1, ludhiana, wakia vill daad, ludhiana, punjab, 141003",houseorplot
"house no 185 , sagwali tehsil mahidpur ram mandir , ujjain madhya pradesh 456440 , rural , mahidpur , madhya pradesh , india - 456440",houseorplot
"s.f. no. 715/8, mouza rajarhat, near toll plaza, hyderabad, telangana - 196766",landparcel
door no-6-80 shalt vapipalem bellamvari palem nagaram sapatla andhra pradesh,houseorplot
"house on nazul,plot no 378/379village chhawani (civil lines)district moradabad,bd e-gali,w-houses of jaswant & sharif,n-road,s-house of ajmal moradabad 244001 uttar pradesh",houseorplot
"flat no. 1491 on ground floor in block no.l-125, admeasuring about 26.38 sq.mts. construction area, at and in “ganesh apartment” constructed by gujarat housing board under 768 l.i.g. scheme, situated on the land bearing survey no.215/1 of t.p. scheme no.29 of final plot no.367, 369, 370, in the sim of mouje village : vadaj, taluka : sabarmati, dist. : ahmedabad in the district of ahmedabad and registration sub district of ahmedabad-2 (vadaj).",flat
"na,,khasra no.21//17/2/2, khata no.300/306, street no.3, near jagat pur atta chakki, captain colony, village meharban, rahon road,ludhiana-141007,captain colony, village meharban, rahon road,ludhiana,near jagat pur atta chakki,ludhiana,punjab,141007",landparcel
"flat-1102,floor-11 ramprastha edge - tower f plot situated on ,s no 188/1375/189,415/373/187/2,,sector37d,sector 44, gurgaon 122001 haryana",flat
"flat no 454,3rd floor,shantivan society road,sai pooja apartment plot no 488/b old survey no 231,new survey no 338 solsumba,near umbergaon road railway station,umbergaon,gujarat,396165",flat
"villa-67 triumph villas s no 145 & 146,kismathpurvillage,rajendranagar mandalranga reddy dist. hyderabad-ap 500030 telangana",houseorplot
"door no: 36, site no: 248 south part, old natham no: 310/2,, new natham no: 354/28, ward no: 8, ration shop street,, athiyappan goundan pudur, malaiadipudur village, sathyamangalam taluk & sro, gobichettipalayam, erode, erode, tamil nadu, india, 638452",houseorplot
"shop no.a-874 to a-496, lower ground floor, new textile tower, wing-a, f.p.no.903/246+371/229, t.p.s.no.811, ring road, umarwada, surat ward-umarwada, c.s.no.377, 857, 23, 672, 932, near radhe market",commercial unit
"dag no. 8318/9, taluka kothlapur, near ganga ghat, kanpur nagar, uttar pradesh - 830447",landparcel
"flat-2b-2082,floor-8 sobha meritta ph block 5 s.no 29/8 ( formerly 29/1a2bpart),,29/1a2c,261/1a2b,and261/1a2c,pudupakkam chennai 603103 tamil nadu",flat
"flat-b2/201,floor-2 sanand greens residency 2 - block b2 s no 381/1+381/2,tps-2,fp-170+171, opp dev vihar, nrmarket yard, nr geb office,sanand kadi road, sanand ahmedabad 382110 gujarat",flat
flat-d / 1st floor premises-6a north-west phool bagan 152 adsr - sealdah ward-967 shib kristo daw lane kolkata,flat
a1 115 (ground floor) 0 paschim vihar near near k.r. mangalam school,flat
block no.320 arjun park plot no.52behind hapaliya park 745 kothariya road rajkot rajkot gujarat 360002,others
"flat-a/401,floor-4 aatrey ivaan 5 blk a plot fp 207/1,s no 286/001,tp241,opp aatrey ivaan 4,nr.bright internationlschool,,nana chiloda ahmedabad 382330 gujarat",flat
shop no 15 the emperor bhayli the emperor commercial bhayli 0 the emperor bhayli,commercial unit
"nanaplot no. 885 sector 11- 12 part - ii measuring 6 marla huda panipat 132103, plot no. 885 sector 11- 12 part - ii measuring 6 marla huda panipat 132103, 885, sec 11-12, na, panipat, panipat, panipat, haryana, 132103",houseorplot
plot no. mig 1334 basavana kudachi plot no. mig 1334 basavana kudachi,houseorplot
"flat-1205,floor-12 yogi dham cmplx ph-iii sapphire c-2 s no 22,23,24,25,26 h no.1,2,34,5,6,7,8,gauri pada ,kalyan(w) , dist -thane dist thane 421301 maharashtra",flat
3677/a/135 shyam nagar bhandewadi pardi nagpur 440035,houseorplot
"no s1- garnet, 2nd floor, lare aparanji, 13th cross road, 2nd block, jayanagar, bengaluru, karnataka, india, 560011",flat
"house blt on,plot sitd at prtof,khassra no.107 peernagarvillage ghazipur,bd:e-rd,w-pltn-rd,s-plt ghazipur 233001 uttar pradesh",houseorplot
405 75/1/a c wing panvel pride 4 panvel pride 0 panvel navi mumbai,flat
"rs no 89/6a2, plot no 18, fortune city, vedarpuliyankulam village, madurai, madurai, tamil nadu, india, 625005",houseorplot
"s.f. no. 3388/9, ward no. phulwari sharif, near panchayat office, kochi, kerala - 539446",landparcel
"flat-208,floor-2 khatri grande - bldg 8 s no 37/2p/3,38/4,,ram nagarshirgaon,badlapur [e] distthane dist thane 421503 maharashtra",flat
"flat no, r401, shaligram prime part 2, safal pariasar road, nr mari gold circle south bopal, urban, 2, ahmedabad, gujarat, india, 380058",flat
shop no 608 ground a wing susham niwas chsl tembhode naka tembhode road palghar n.a palghar palghar thane maharashtra 401404,commercial unit
"flat no. 01, 01st floor, kamla chsl cts no. 650 and 652 of village mulund sant ramdas marg mulund east, mumbai",flat
b2 1st floor jl 08 17 91 6 sanchari apartmment 1 raghunathpur ward no 09 bmc 17 91 6 north raghunathpur kolkata,flat
"36na shettigere village, jala hobli bengaluru urban bangalore karnataka 562157",others
"shop no.g-02 [at site], shop no.g-08 [as/plan], ground floor, shree kuberji no.265/p, 266, 267, t.p.s.no.35, f.p.no.200, 213, 214/2, kumbhariya, surat textile deck, s.no298, 299/1+2, 300/1-a, 300/2, 305, 306 paiki, block surat",commercial unit
104 13 b radhe shyam chsl 1 radhe shyam chsl sector 3 navi mumbai,flat
"property no. 200, paschim vihar first floor, mianwali nagar, block ab, na",flat
"that all those pieces and parcels of land situated being and laying at mauza hirapur tah- dhamangaon railway and dist-amaravati comes under gram panchayat hirapur , of field survey no. 15/4(as per sale deed ) 15/4(a) (as per na order ) 43/9 (as per 7/12 extract ) of gut no. 43out of middle portion of part plot no. 9 at shiv colony property no1591 having area 1200 sq. ft",houseorplot
"plot-913 huda plots sector 65 plot na 0,sector 65,urbanestate, faridabad faridabad 121001 haryana",houseorplot
"khasra no 29 min, mauja markhamgrant first, pargana parwadoon, dehradun, district, dehradun, tehsil doiwala, dehradun, uttarakhand, india, 248001",houseorplot
milkat no.157 at post kumathe tal khatav dist satara 415527,houseorplot
g4 ground sainadh residency sainadh residency kennedy school kanuru krishna vijayawada andhra pradesh 520007,flat
"office no. 509, 5th floor, at, at mahal industry estate, plot no.6-7, mahakali caves road, andheri east, plot no. 6-7, mahakali caves road, mahakala caves road, mumbai, andheri east , greater mumbai, suburban, maharashtra, 400093",commercial unit
"flat no.-ug-931, ug 695 uppe, upper ground floor , royce sentosa, flat no.-ug-88 upper ground floor royce sentosa raj nagar ext. ghaziabad, na, , raj nagar ext., ghaziabad, ghaziabad, ghaziabad, ghaziabad, uttar pradesh, 201001",flat
"all that piece and parcel of bearing flat no. h-804 admeasuring 34.71 sq meters carpet+ 1.60 sq.mt. balcony, eighth floor, building no.-h, project known and identified as “49 shops+ 1560 ews-ii, gorwa phase-5” situated at revenue surve no. 275, city surve no. 3872/p non-agricultural land situated at moje: gorwa, registration dist. vadodara, sub-district- gorwa, vadodara, gujarat.",flat
"flat no. 249 third floor, 969, karan majesty, sethi colony, flat no. 339 third floor, karan majesty, plot no. 131, sethi colony, agra road, jaipur 302004, plot no. 576, near satellite hospital, agra road, jaipur, jaipur, jaipur, jaipur, rajasthan, 302004",flat
"tenement-b-45 mahalaxmi society s no (rs1075/2/2)+1065/2,nrjalaram society,virpur road,balasinor balasinor 388001 gujarat",flat
"row house-309 hans paradise green s no 139-paiki-1,near silverpark, orma, olpad surat 394540 gujarat",houseorplot
"all that right, title and interest in immovable property bearing flat no. 403 admeasuring about 58.27 sq. mts built up area situated 4th floor (as par plan third floor) of building no.b-4 of ���opera palace���, alongwith undivided proportionate share in land underneath the said. situated and constructed on land bearing revenue survey no.135, block no.331/a, 331/b/1, 331/c (after consolidate block no.331/a) (after re survey new block no.3037) ademeasuring 4-89-24 hect.are sq.mts i.e admeasuring about 48924 sq. mts ,t. p. scheme no.47 (kholwad-bhada), original plot no.89/a, final plot no.89/a admeasuring about 29354.00 sq. mts. of village moje kholwad, sub-district kamrej, district surat.",flat
"plot-c-008 wave city sector 1 oakwood enclave plot na-0,sector 5,wave citynh-24 ghaziabad 201001 uttar pradesh",houseorplot
"flat-i920,floor-fifth runanubandh plot 391/3e,s no 902/3g+186,sadashivpeth pune pune 411001 maharashtra",flat
"flat-102,floor-1 sapphire block h plot in,s no 99-101,152-155166,503,tellapur(v)ramachandrapuram(m),sangareddydist sangareddy 502032 telangana",flat
"1, na, na, plot no-541/8113 , 542/8114, khata no -263/5521, mouza - jeypore, tahasil - jeypore, district - koraput, 541/8113 and 542/8114, near usha hospital, jeypore, jeypore, na, jeypore, jeypore, koraput, odisha, 764004",houseorplot
"b 646, bhuvaldi, opp vk bhaththa, saffron industtrial park 981, sigarwa, ahmedabad, ahmedabad, gujarat, india, 382430",others
rsy 186/23 2.02 ares kannadi i village palakkad taluk kannadi 15 palakkad,landparcel
"flat-808,floor-8 dhruva tranquil block a plot in,s no 204,206-209muthangi(v),patancheruvu(m)sangreddy dist sangareddy 502300 telangana",flat
"flat no 844,1st floor,kansarwad street,maruti darshan,city,behind little flowers school, near kabutar khana,bharuch,gujarat,392001",flat
school premisses situated at tehsil and district gurgaon plot no. hs 664 street no. 304 sector 847 gurgaon,commercial unit
"flat-002,floor-ground tranquil ambience s no site nos.4&5,,oldno.158/2b1,,katha no.238/2vignanagar,,vibhuthipura, bengaluru 560097 karnataka",flat
"shop no. 02, ground floor , adinath alpine chsl off. uran road, new panvel, navi mumbai , district raigad plot no 28a, sector 25, opp. khandeshwar railway station opp. khandeshwar railway stati",commercial unit
"h no 11-13-749, sub plot no. no 3c green hills colony plot no 516 road l b nagar",houseorplot
"flat-411-4th-floor tulip grand 1/2,02,03village tulapurpilibhit bye pass road bareilly 243001 uttar pradesh",flat
"r.s. no. 6521/4, mouza rampur kalan, near ganga ghat, bhubaneswar, odisha - 505427",landparcel
"patta no jwr 5701, gram kharpakalan, gram panchayat kharpakalan, panchayat samiti pirawa, sunel, distt. jhalawar rajasthan 326034",others
"property bearing 838, pid no.151900703801120072, situated at shettiganahalli village, muduvathi gram panchayath, kolar taluk,kolar district-563130",others
ward no 08 near tehsil kichha district udham singh nagar fci godown uttaranchal colony kichha near fci godown,others
"flat-391,floor-fifth neelkanth aspire plot 639,sector 752,karanjade ,panvel panvel 410206 maharashtra",flat
"13, tower e, victory one amara tower c d and e, plot no. gh- 05c sector-16 greater noida , n.a, na, n.a, noida, n.a., ho, gautam buddha nagar, gautam buddha nagar, uttar pradesh, 201307",flat
"flat-2002,floor-20 runwal garden city-eirene - 10 plot b,s no 43/2, 3/1,3/3,4a/1, 4c/1,balkum,thane-w thane 400601 maharashtra",flat
"no 2558, sir.m.vishweshwaraiah layout, 1st block, bangalore",houseorplot
"62 516 srinivasam srinivasam 954,35sanga reddy na isnapur village sangareddy hyderabad telangana 502307",others
"unit-474-cat-a-kailash-enclave,plot-on bda-greater bareilly awasiya yojna sector 758,greater bareillyawasiya yojna bareilly 243001 uttar pradesh",others
"flat-302,floor-3 lodha pune nibm t8 s no 28/1a p,1b,p2p,3,4,6,5a36/7and8p11,14,16,36/8ap36/9/1/2p/10p15/13mohammadwadi,pune pune 411060 maharashtra",flat
"flat-301,floor-3 pushpak block a s no 157,172,173,176,177 & 178part,eshwar villas,nizampetvillage. rangareddy 500090 telangana",flat
"flat no 301 3rd flr,plot no 222 & 223,sri sai residency,sy no 271,272,289 to 294 and 296,gajularamaram village,quthbullapur mandal and municipality,medchal malkajgiri,hyderabad,telangana-,hyderabad,india.500055",flat
"flat on 2nd floor, premises no 839, safuipara baidyapara, garfa main road mouza garfa jl no 24 rs no 570 touzi no 499 602 494 cs khatian no 561 787 cs dag no 509, rs khatian no 13 587 rs dag no 43 ps garfa ward no 769, under kolkata municipal corporation, garfa, kolkata, west bengal, india, 700078",flat
"patta no.85, s.f no.99, 100, 101, d.no.103a part, giri nagar, onampalayam road, d.no. 99, giri nagar, kavundampalayam village, vadavalli sro, coimbatore tk & dist - 641030",houseorplot
house situated at khet no 3452/1 kasba koil near sarai garhi pargana dori nagar & tehsil koil district aligarh,houseorplot
"flat,18/261,1st floor,18 ,delhi,front side(right hand side) portion rz-j-18/261 plot no 18 sagarpur,sagarpur,new delhi,south west delhi,delhi,110046",flat
plot no 24 ground and first floor cts no 7107 jashoda bungalow behind rayba hotel kadave nagar nashik,houseorplot
"house no- 570, sector- 4 haryana urban estate panchkula near satluj public school",houseorplot
